"ID_CPTE","PERIODID_MY","Default","RatioBalance_mean","CurrentTotalBalance_mean","CashBalance_mean","CreditLimit_mean","DelqCycle_mean","RatioBalance_max","CurrentTotalBalance_max","CashBalance_max","CreditLimit_max","DelqCycle_max","RatioBalance_q4","CurrentTotalBalance_q4","CashBalance_q4","CreditLimit_q4","DelqCycle_q4","FACTU_0_CurrentTotalBalance","FACTU_0_CashBalance","FACTU_0_CreditLimit","FACTU_0_DelqCycle","FACTU_0_RatioBalance","FACTU_1_CurrentTotalBalance","FACTU_1_CashBalance","FACTU_1_CreditLimit","FACTU_1_DelqCycle","FACTU_1_RatioBalance","FACTU_2_CurrentTotalBalance","FACTU_2_CashBalance","FACTU_2_CreditLimit","FACTU_2_DelqCycle","FACTU_2_RatioBalance","FACTU_3_CurrentTotalBalance","FACTU_3_CashBalance","FACTU_3_CreditLimit","FACTU_3_DelqCycle","FACTU_3_RatioBalance","FACTU_4_CurrentTotalBalance","FACTU_4_CashBalance","FACTU_4_CreditLimit","FACTU_4_DelqCycle","FACTU_4_RatioBalance","FACTU_5_CurrentTotalBalance","FACTU_5_CashBalance","FACTU_5_CreditLimit","FACTU_5_DelqCycle","FACTU_5_RatioBalance","FACTU_6_CurrentTotalBalance","FACTU_6_CashBalance","FACTU_6_CreditLimit","FACTU_6_DelqCycle","FACTU_6_RatioBalance","FACTU_7_CurrentTotalBalance","FACTU_7_CashBalance","FACTU_7_CreditLimit","FACTU_7_DelqCycle","FACTU_7_RatioBalance","FACTU_8_CurrentTotalBalance","FACTU_8_CashBalance","FACTU_8_CreditLimit","FACTU_8_DelqCycle","FACTU_8_RatioBalance","FACTU_9_CurrentTotalBalance","FACTU_9_CashBalance","FACTU_9_CreditLimit","FACTU_9_DelqCycle","FACTU_9_RatioBalance","FACTU_IsLimitIncrease","PAIES_XFLG","PAIES_NB_0","PAIES_AMT_0","PAIES_AMT_max_0","PAIES_AMT_avg_0","PAIES_NB_1","PAIES_AMT_1","PAIES_AMT_max_1","PAIES_AMT_avg_1","PAIES_NB_2","PAIES_AMT_2","PAIES_AMT_max_2","PAIES_AMT_avg_2","PAIES_NB_3","PAIES_AMT_3","PAIES_AMT_max_3","PAIES_AMT_avg_3","PAIES_NB_4","PAIES_AMT_4","PAIES_AMT_max_4","PAIES_AMT_avg_4","PAIES_NB_5","PAIES_AMT_5","PAIES_AMT_max_5","PAIES_AMT_avg_5","PAIES_NB_6","PAIES_AMT_6","PAIES_AMT_max_6","PAIES_AMT_avg_6"
54415271,2014-12-01,NA,0.0733176229508197,894.475,0,12200,0,0.293913934426229,3585.75,0,12200,0,0.0888524590163935,1084,0,12200,0,13.13,0,12200,0,0.00107622950819672,531.48,0,12200,0,0.0435639344262295,24.61,0,12200,0,0.0020172131147541,1202.24,0,12200,0,0.098544262295082,3585.75,0,12200,0,0.293913934426229,3532.88,0,12200,0,0.289580327868852,1215.82,0,12200,0,0.0996573770491803,189.74,0,12200,0,0.0155524590163934,349.46,0,12200,0,0.028644262295082,268.66,0,12200,0,0.0220213114754098,0,0,2,1782.46,1050,891.23,2,870.5,510,435.25,2,1434.6,1093.92,717.3,1,1156,1156,1156,1,3897.52,3897.52,3897.52,2,2010,1010,1005,1,1020,1020,1020
80634018,2014-12-01,NA,0.0237998866213152,149.939285714286,0,6300,0,0.0651666666666667,410.55,0,6300,0,0.0326238095238095,205.53,0,6300,0,67.41,0,6300,0,0.0107,160.14,0,6300,0,0.0254190476190476,195.04,0,6300,0,0.0309587301587302,227.76,0,6300,0,0.0361523809523809,184.37,0,6300,0,0.0292650793650794,204,0,6300,0,0.0323809523809524,135.2,0,6300,0,0.0214603174603175,206.04,0,6300,0,0.0327047619047619,209,0,6300,0,0.0331746031746032,410.55,0,6300,0,0.0651666666666667,0,0,2,231.9,165.9,115.95,2,257.87,190.55,128.935,3,457.76,227.76,152.586666666667,2,393,213,196.5,1,200,200,200,1,150.8,150.8,150.8,6,543.33,151.5,90.555
68930784,2015-12-01,NA,0.292349626517274,4472.94928571429,359.304285714286,15300,0.0714285714285714,0.634545098039216,9708.54,2455.14,15300,1,0.38975114379085,5963.1925,551.25,15300,0,717.1,735,15300,0,0.0468692810457516,5204.53,827.09,15300,0,0.340165359477124,4915.58,0,15300,0,0.321279738562092,1783.95,0,15300,0,0.116598039215686,3613.78,1013.03,15300,1,0.23619477124183,2456.55,0,15300,0,0.160558823529412,9708.54,0,15300,0,0.634545098039216,74,0,15300,0,0.00483660130718954,6216.08,0,15300,0,0.406279738562091,1555.4,0,15300,0,0.101660130718954,0,0,1,6242.08,6242.08,6242.08,1,3030,3030,3030,1,1784,1784,1784,1,2100,2100,2100,1,4120,4120,4120,1,3090,3090,3090,0,0,0,0
94420087,2015-12-01,NA,0.890939832497599,15874.8742857143,27.295,18100,0.142857142857143,1.04086666666667,17471,176.13,20600,1,0.993148717948718,16169.4075,0,20600,0,15849,0,20600,0,0.769368932038835,15965.07,176.13,20600,0,0.775003398058252,16760.48,0,20600,0,0.813615533980583,16829.4,0,20600,1,0.816961165048544,15725.84,0,20600,0,0.763390291262136,17471,103,20600,1,0.848106796116505,15387.17,103,20600,0,0.74695,15399.28,0,15600,0,0.987133333333333,15654.08,0,15600,0,1.00346666666667,15602.14,0,15600,0,1.00013717948718,1,0,1,1560,1560,1560,2,1389.2,1050,694.6,5,2604.5,1040,520.9,0,0,0,0,2,3804,2244,1902,0,0,0,0,5,3609.3,1050,721.86
52318836,2015-12-01,NA,0.38558253968254,2429.17,0,6300,0,0.700765079365079,4414.82,0,6300,0,0.548375793650794,3454.7675,0,6300,0,1259,0,6300,0,0.19984126984127,1646.73,0,6300,0,0.261385714285714,1431,0,6300,0,0.227142857142857,2043.68,0,6300,0,0.324393650793651,1517.25,0,6300,0,0.240833333333333,1984,0,6300,0,0.314920634920635,1308,0,6300,0,0.207619047619048,1722.16,0,6300,0,0.27335873015873,1778.68,0,6300,0,0.282330158730159,3533.99,0,6300,0,0.560950793650794,0,0,1,1584.14,1584.14,1584.14,1,1363.5,1363.5,1363.5,1,2004.08,2004.08,2004.08,1,1459.45,1459.45,1459.45,1,2122.88,2122.88,2122.88,1,1309,1309,1309,1,1789.04,1789.04,1789.04
37622061,2015-12-01,NA,0.541955135387488,8291.91357142857,0,15300,0,1.12692549019608,17241.96,0,15300,0,0.696424509803922,10655.295,0,15300,0,10507.12,0,15300,0,0.686739869281046,17241.96,0,15300,0,1.12692549019608,9898,0,15300,0,0.646928104575163,8917.29,0,15300,0,0.582829411764706,11063.22,0,15300,0,0.723086274509804,6548.68,0,15300,0,0.428018300653595,9417.2,0,15300,0,0.615503267973856,10697.58,0,15300,0,0.699188235294118,9268.77,0,15300,0,0.605801960784314,10853.85,0,15300,0,0.709401960784314,0,0,3,11697.2,7210,3899.06666666667,2,2914.98,1590,1457.49,2,9079.23,7585.95,4539.615,0,0,0,0,4,17073.39,10247.12,4268.3475,1,244.86,244.86,244.86,3,19352,8823,6450.66666666667
13635632,2013-12-01,NA,0.190443417366947,1942.52285714286,0,10200,0,0.361307843137255,3685.34,0,10200,0,0.214066666666667,2183.48,0,10200,0,1641.25,0,10200,0,0.160906862745098,2205.84,0,10200,0,0.216258823529412,1273.61,0,10200,0,0.124863725490196,1874.08,0,10200,0,0.183733333333333,2223.6,0,10200,0,0.218,2116.4,0,10200,0,0.207490196078431,3685.34,0,10200,0,0.361307843137255,1552.9,0,10200,0,0.152245098039216,1430.16,0,10200,0,0.140211764705882,2103.15,0,10200,0,0.206191176470588,0,0,1,2268.4,2268.4,2268.4,1,1262,1262,1262,1,1821.04,1821.04,1821.04,1,2180,2180,2180,1,2035,2035,2035,1,3755.85,3755.85,3755.85,1,1507.92,1507.92,1507.92
76149971,2013-12-01,NA,0.608976824162679,6506.24285714286,51.225,8700,0,0.975741447368421,14831.27,717.15,15200,0,0.92409375,14046.225,0,15200,0,74.2,0,2200,0,0.0337272727272727,574.59,0,2200,0,0.261177272727273,1862.7,0,2200,0,0.846681818181818,1200.98,0,2200,0,0.5459,803.76,0,2200,0,0.365345454545455,1924.74,717.15,2200,0,0.874881818181818,74.9,0,2200,0,0.0340454545454545,0,0,15200,0,0,14396.28,0,15200,0,0.947123684210526,14643.51,0,15200,0,0.963388815789474,0,0,0,0,0,0,2,3040.68,1990.68,1520.34,1,1177.66,1177.66,1177.66,1,826.35,826.35,826.35,1,1943.61,1943.61,1943.61,2,1497.68,1426.98,748.84,0,0,0,0
87018807,2012-12-01,NA,0.50385441826215,4887.38785714286,197.017142857143,9700,0.285714285714286,0.891715463917526,8649.64,1030,9700,1,0.555242525773196,5385.8525,138.6175,9700,0.75,8649.64,907.43,9700,0,0.891715463917526,6569.88,1030,9700,1,0.677307216494845,5255.03,500,9700,0,0.541755670103093,4731.82,103,9700,0,0.487816494845361,4484.86,0,9700,0,0.462356701030928,5872.16,0,9700,1,0.605377319587629,5429.46,0,9700,1,0.559738144329897,5163,0,9700,1,0.532268041237113,4924.43,0,9700,0,0.507673195876289,4954.1,67.32,9700,0,0.510731958762887,0,0,1,300.76,300.76,300.76,1,735,735,735,2,716.76,416,358.38,2,698.26,397.5,349.13,2,726.58,416,363.29,1,298.86,298.86,298.86,1,310.58,310.58,310.58
50493616,2014-12-01,NA,0.376901567944251,4635.88928571429,159.022857142857,12300,0,1.04534959349593,12857.8,503.36,12300,0,0.808721341463415,9947.2725,364.7,12300,0,4266.09,503.36,12300,0,0.346836585365854,3716.24,474,12300,0,0.302133333333333,2693,421,12300,0,0.218943089430894,2243.79,350,12300,0,0.182421951219512,1100.28,6.06,12300,0,0.0894536585365854,942.67,0,12300,0,0.076639837398374,278.1,0,12300,0,0.022609756097561,704.08,0,12300,0,0.0572422764227642,0,0,12300,0,0,8.48,0,12300,0,0.000689430894308943,0,0,0,0,0,0,1,151.5,151.5,151.5,2,152,102,76,0,0,0,0,1,192.91,192.91,192.91,2,505.66,287.26,252.83,2,1059.72,683.77,529.86
92989686,2014-12-01,NA,0.840084586466165,12769.2857142857,4068.25571428571,15200,0,1.07715526315789,16372.76,5023.5,15200,0,1.04020904605263,15811.1775,4611.1325,15200,0,15587.64,4315.62,15200,0,1.02550263157895,15885.69,4638.9,15200,0,1.04511118421053,16100.24,4527.83,15200,0,1.05922631578947,16372.76,4780.23,15200,0,1.07715526315789,16320.72,5023.5,15200,0,1.07373157894737,14215.75,4288.92,15200,0,0.935246710526316,12984.18,3834.18,15200,0,0.854222368421053,13463.1,4883.84,15200,0,0.885730263157895,10286.85,4047.07,15200,0,0.676766447368421,6856.72,2434,15200,0,0.4511,0,0,2,1809,936,904.5,0,0,0,0,4,1010.8,400,252.7,3,930.44,477,310.146666666667,5,1087.37,650,217.474,6,1093.3,367.5,182.216666666667,4,797,265,199.25
29902593,2012-12-01,NA,0.0752710242587601,398.936428571429,0,5300,0,0.5884,3118.52,0,5300,0,0.0595283018867925,315.5,0,5300,0,3118.52,0,5300,0,0.5884,616.92,0,5300,0,0.1164,21.63,0,5300,0,0.0040811320754717,30.9,0,5300,0,0.00583018867924528,41.41,0,5300,0,0.00781320754716981,53,0,5300,0,0.01,49.44,0,5300,0,0.00932830188679245,55.64,0,5300,0,0.0104981132075472,93.84,0,5300,0,0.0177056603773585,647,0,5300,0,0.122075471698113,0,0,1,2942,2942,2942,1,611.1,611.1,611.1,1,58.14,58.14,58.14,1,68,68,68,1,841.36,841.36,841.36,1,52.52,52.52,52.52,2,101.03,53.56,50.515
15188540,2012-12-01,NA,0.0539886820925553,766.639285714286,0,14200,0,0.122511971830986,1739.67,0,14200,0,0.0712158450704225,1011.265,0,14200,0,289.43,0,14200,0,0.0203823943661972,812.13,0,14200,0,0.0571922535211268,1073.04,0,14200,0,0.0755661971830986,721.14,0,14200,0,0.0507845070422535,1037.34,0,14200,0,0.0730521126760563,1739.67,0,14200,0,0.122511971830986,545.4,0,14200,0,0.0384084507042253,1149.75,0,14200,0,0.0809683098591549,517.14,0,14200,0,0.0364183098591549,426.22,0,14200,0,0.0300154929577465,0,0,2,1888.45,1105.65,944.225,0,0,0,0,1,714,714,714,1,1037.34,1037.34,1037.34,2,1765.2,1192.8,882.6,1,1116.9,1116.9,1116.9,0,0,0,0
39993690,2013-12-01,NA,0.462506547619048,4440.06285714286,900.020714285714,9600,0,0.8264375,7933.8,2757.3,9600,0,0.670778385416667,6439.4725,1426.89,9600,0,7933.8,148.72,9600,0,0.8264375,7561.84,777.7,9600,0,0.787691666666667,6662.25,614,9600,0,0.693984375,6881.17,1853.25,9600,0,0.716788541666667,5771.14,2757.3,9600,0,0.601160416666667,4937.82,2108.88,9600,0,0.51435625,4566.48,382.5,9600,0,0.475675,5445.3,998.4,9600,0,0.56721875,4697.92,1569.72,9600,0,0.489366666666667,2224,514.8,9600,0,0.231666666666667,0,0,3,1338.9,515,446.3,3,1344.3,631.3,448.1,3,1718.5,721,572.833333333333,2,1630,1000,815,2,838,520,419,2,1456,856,728,2,4326,2226,2163
27763860,2015-12-01,NA,0.963145447341742,13746.3821428571,80.5678571428571,14235.7142857143,0,1.04592038216561,16420.95,218.4,15700,0,1.00906558715349,15705.3475,167.4875,15200,0,16420.95,18.18,15700,0,1.04592038216561,15809.53,5.2,15700,0,1.00697643312102,15736.34,0,15700,0,1.00231464968153,15867.6,22.05,15200,0,1.04392105263158,15612.37,159.65,15200,0,1.02712960526316,14338.62,212.1,14200,0,1.00976197183099,13294.21,0,14200,0,0.936211971830986,13278.3,12.24,14200,0,0.935091549295775,12838.95,170.1,14200,0,0.904151408450704,12873.7,46,14200,0,0.906598591549296,2,0,3,351.5,200,117.166666666667,1,315,315,315,5,653.8,159,130.76,3,244.1,104,81.3666666666667,2,478.4,270.4,239.2,1,296.8,296.8,296.8,1,267.5,267.5,267.5
32782689,2012-12-01,NA,0.129666195190948,1309.62857142857,0,10100,0,0.278025742574257,2808.06,0,10100,0,0.174723267326733,1764.705,0,10100,0,673.2,0,10100,0,0.0666534653465347,1000,0,10100,0,0.099009900990099,2127.3,0,10100,0,0.210623762376238,1289.56,0,10100,0,0.127679207920792,726.1,0,10100,0,0.0718910891089109,913.78,0,10100,0,0.0904732673267327,924,0,10100,0,0.0914851485148515,900.66,0,10100,0,0.0891742574257426,972.32,0,10100,0,0.0962693069306931,1832.14,0,10100,0,0.1814,0,0,1,2065.5,2065.5,2065.5,1,1328.18,1328.18,1328.18,0,0,0,0,2,1555.08,871.08,777.54,1,950.69,950.69,950.69,1,890.82,890.82,890.82,1,1009.01,1009.01,1009.01
52128818,2015-12-01,NA,0.33432731092437,1705.06928571429,0,5100,0,0.788050980392157,4019.06,0,5100,0,0.365441176470588,1863.75,0,5100,0,2052.96,0,5100,0,0.402541176470588,1001.52,0,5100,0,0.196376470588235,1865,0,5100,0,0.365686274509804,1951.95,0,5100,0,0.382735294117647,1225.36,0,5100,0,0.240266666666667,1860,0,5100,0,0.364705882352941,1593.18,0,5100,0,0.312388235294118,4019.06,0,5100,0,0.788050980392157,1786.02,0,5100,0,0.3502,1281.28,0,5100,0,0.25123137254902,0,0,1,1994.75,1994.75,1994.75,1,1001.52,1001.52,1001.52,1,1883.65,1883.65,1883.65,1,1951.95,1951.95,1951.95,1,1189.65,1189.65,1189.65,2,3596.27,1989.13,1798.135,0,0,0,0
70269194,2014-12-01,NA,0.566785185185185,4590.96,9.75,8100,0,0.731975308641975,5929,129.15,8100,0,0.642276234567901,5202.4375,0,8100,0,5929,0,8100,0,0.731975308641975,5157.21,0,8100,0,0.636692592592593,5253.15,0,8100,0,0.648537037037037,4911.9,0,8100,0,0.606407407407407,5171.92,0,8100,0,0.638508641975309,5589.6,0,8100,0,0.690074074074074,5212.61,0,8100,0,0.643532098765432,4750.2,0,8100,0,0.586444444444444,5105.55,0,8100,0,0.630314814814815,3893.34,0,8100,0,0.480659259259259,0,0,1,214,214,214,1,289.38,289.38,289.38,2,670.5,510,335.25,1,476.72,476.72,476.72,3,649.89,459,216.63,2,1652.6,1152.6,826.3,1,100,100,100
83024547,2013-12-01,NA,0.132560760667904,1020.71785714286,0,7700,0,0.250649350649351,1930,0,7700,0,0.173916233766234,1339.155,0,7700,0,791.82,0,7700,0,0.102833766233766,667.8,0,7700,0,0.0867272727272727,805.8,0,7700,0,0.104649350649351,1392.84,0,7700,0,0.180888311688312,655.08,0,7700,0,0.0850753246753247,1178.1,0,7700,0,0.153,937.38,0,7700,0,0.121737662337662,1494.53,0,7700,0,0.194094805194805,889.34,0,7700,0,0.115498701298701,1611.42,0,7700,0,0.209275324675325,0,0,1,821.6,821.6,821.6,1,1405.98,1405.98,1405.98,1,681.59,681.59,681.59,1,1178.1,1178.1,1178.1,1,919,919,919,1,1465.51,1465.51,1465.51,1,873.6,873.6,873.6
60521655,2013-12-01,NA,1.10590578231293,4138.44,2043.12928571429,4107.14285714286,0.285714285714286,1.90082,10431.54,5375.76,10500,2,1.151515,7174.1725,2973.39,7000,0,1900.82,1303,1000,2,1.90082,1820.02,1305.93,1000,1,1.82002,1576.22,1344.72,1500,0,1.05081333333333,1203.3,913.04,1000,0,1.2033,661,518,1000,0,0.661,1162.02,655.2,1000,0,1.16202,1120,400,1000,0,1.12,703.5,11.22,1000,0,0.7035,10431.54,5375.76,10500,0,0.99348,9856.94,4699.14,10500,1,0.938756190476191,2,0,0,0,0,0,1,1169.94,1169.94,1169.94,0,0,0,0,2,1963,1000,981.5,5,1660.3,847,332.06,5,1063,412,212.6,1,816,816,816
53615144,2014-12-01,NA,0.577712896825397,6239.29928571429,0,10800,0,0.73879537037037,7978.99,0,10800,0,0.636602777777778,6875.31,0,10800,0,7521.06,0,10800,0,0.696394444444444,6826.56,0,10800,0,0.632088888888889,7113,0,10800,0,0.658611111111111,7978.99,0,10800,0,0.73879537037037,6870.72,0,10800,0,0.636177777777778,6800.33,0,10800,0,0.629660185185185,6876.84,0,10800,0,0.636744444444444,6137.77,0,10800,0,0.568312037037037,5339.25,0,10800,0,0.494375,5361,0,10800,0,0.496388888888889,0,0,3,1376.65,612,458.883333333333,3,1279.31,530,426.436666666667,2,757.32,515,378.66,1,237.66,237.66,237.66,1,233,233,233,2,645.7,400,322.85,2,756.98,510,378.49
81586796,2013-12-01,NA,0.119634523809524,861.368571428571,0,7200,0.0714285714285714,0.293611111111111,2114,0,7200,1,0.148616666666667,1070.04,0,7200,0,629.34,0,7200,0,0.0874083333333333,755.78,0,7200,0,0.104969444444444,766.12,0,7200,0,0.106405555555556,818.48,0,7200,0,0.113677777777778,923.41,0,7200,0,0.128251388888889,949.2,0,7200,1,0.131833333333333,485.68,0,7200,0,0.0674555555555556,118.56,0,7200,0,0.0164666666666667,150.49,0,7200,0,0.0209013888888889,2114,0,7200,0,0.293611111111111,0,0,0,0,0,0,2,302,200,151,1,101,101,101,2,214,107,107,3,308,103,102.666666666667,0,0,0,0,2,120.06,87.74,60.03
88252347,2012-12-01,NA,0.649676346506199,4214.28928571429,639.46,5921.42857142857,0,1.01720303030303,8584.02,2214.42,10100,0,0.815685714285714,7190.7125,842.94,10100,0,8584.02,578.24,10100,0,0.84990297029703,8128.48,924,10100,0,0.8048,7909,2214.42,10100,0,0.783069306930693,7349.77,2194.02,10100,0,0.7277,5826.82,331,10100,0,0.576912871287129,6713.54,1274,6600,0,1.01720303030303,4028,205.03,5100,0,0.789803921568627,4426.8,599.76,5100,0,0.868,696.42,85.68,5100,0,0.136552941176471,1720.56,115.26,2100,0,0.819314285714286,3,0,7,2852.92,2000,407.56,6,1745.13,879.8,290.855,6,852.84,267.5,142.14,8,2150.28,1123.02,268.785,7,2446.88,1541.26,349.554285714286,11,1591.4,243.6,144.672727272727,10,1920.7,408,192.07
50386106,2013-12-01,NA,0.0858825674016808,1694.82,0,19657.1428571429,0,0.116480829015544,2536.97,0,24300,0,0.103538330774643,2059.97,0,19300,0,2536.97,0,24300,0,0.104402057613169,1948.28,0,19300,0,0.100947150259067,1580.8,0,19300,0,0.0819067357512953,1774.5,0,19300,0,0.0919430051813472,2097.2,0,19300,0,0.108663212435233,2113.65,0,19300,0,0.109515544041451,2248.08,0,19300,0,0.116480829015544,1253.58,0,19300,0,0.0649523316062176,1725.68,0,19300,0,0.0894134715025907,1666.5,0,19300,0,0.0863471502590674,1,0,1,2372,2372,2372,1,1910.48,1910.48,1910.48,1,1626.4,1626.4,1626.4,1,1791.4,1791.4,1791.4,1,2096.13,2096.13,2096.13,1,2133.78,2133.78,2133.78,1,2249.1,2249.1,2249.1
54671473,2012-12-01,NA,0.660423439667129,6802.36142857143,0,10300,0,0.730267961165049,7521.76,0,10300,0,0.718861893203883,7404.2775,0,10300,0,7041.84,0,10300,0,0.683673786407767,7521.76,0,10300,0,0.730267961165049,6549.85,0,10300,0,0.635907766990291,7151.88,0,10300,0,0.694357281553398,6426.63,0,10300,0,0.623944660194175,5855,0,10300,0,0.568446601941748,5725.69,0,10300,0,0.555892233009709,6059.04,0,10300,0,0.588256310679612,5798.7,0,10300,0,0.562980582524272,7354.11,0,10300,0,0.713991262135922,0,0,2,774.5,400,387.25,5,831.66,306,166.332,3,936,408,312,3,1046.5,374.5,348.833333333333,2,356,255,178,2,613.5,353.5,306.75,2,525,321,262.5
85467651,2015-12-01,NA,0.163194537815126,2219.44571428571,0,13600,0,0.399825,5437.62,0,13600,0,0.194998897058824,2651.985,0,13600,0,2056,0,13600,0,0.151176470588235,1764.39,0,13600,0,0.129734558823529,733.52,0,13600,0,0.0539352941176471,2656.08,0,13600,0,0.1953,1319.76,0,13600,0,0.0970411764705882,3297.66,0,13600,0,0.242475,1622.86,0,13600,0,0.119327941176471,1312.5,0,13600,0,0.0965073529411765,5437.62,0,13600,0,0.399825,1068.93,0,13600,0,0.0785977941176471,0,0,1,1713,1713,1713,1,698.92,698.92,698.92,1,2786.28,2786.28,2786.28,1,1356.76,1356.76,1356.76,1,3459.31,3459.31,3459.31,1,1591.2,1591.2,1591.2,1,1311.45,1311.45,1311.45
66197189,2014-12-01,NA,0.104734688239937,1895.69785714286,0,18100,0,0.25252044198895,4570.62,0,18100,0,0.10447955801105,1891.08,0,18100,0,1461.62,0,18100,0,0.0807524861878453,1985.94,0,18100,0,0.10972044198895,1010.08,0,18100,0,0.0558055248618785,3759.22,0,18100,0,0.207691712707182,1096,0,18100,0,0.0605524861878453,1121.67,0,18100,0,0.0619707182320442,972,0,18100,0,0.0537016574585635,872.05,0,18100,0,0.0481795580110497,1347.15,0,18100,0,0.0744281767955801,834.36,0,18100,0,0.0460972375690608,0,0,3,1980.98,1922.55,660.326666666667,5,1058.45,874.5,211.69,1,3760.23,3760.23,3760.23,6,1302.65,1040,217.108333333333,3,1105.66,984.75,368.553333333333,3,995.27,877.2,331.756666666667,3,865.33,750.75,288.443333333333
94629822,2013-12-01,NA,0.161093224789916,2190.86785714286,0,13600,0,0.252866176470588,3438.98,0,13600,0,0.214648897058824,2919.225,0,13600,0,2382.89,0,13600,0,0.1752125,1498,0,13600,0,0.110147058823529,1434.87,0,13600,0,0.105505147058824,3095.7,0,13600,0,0.227625,3324.49,0,13600,0,0.244447794117647,2064.4,0,13600,0,0.151794117647059,2335,0,13600,0,0.171691176470588,3158.48,0,13600,0,0.232241176470588,1851.3,0,13600,0,0.136125,1289.56,0,13600,0,0.0948205882352941,0,0,1,1435.94,1435.94,1435.94,1,3187.8,3187.8,3187.8,1,3232.32,3232.32,3232.32,1,1986,1986,1986,1,2335,2335,2335,1,3157.44,3157.44,3157.44,1,1815,1815,1815
54943645,2016-12-01,NA,0.918951444444444,5623.82357142857,0,6428.57142857143,0.357142857142857,1.11573,7557.68,0,9000,1,1.0443735,5969.0925,0,9000,1,7557.68,0,9000,1,0.839742222222222,6882.96,0,9000,0,0.764773333333333,6720.67,0,9000,0,0.746741111111111,6099.24,0,9000,0,0.677693333333333,5155.04,0,9000,0,0.572782222222222,4864,0,5000,0,0.9728,5578.65,0,5000,1,1.11573,5230.34,0,5000,0,1.046068,5315.9,0,5000,0,1.06318,5196.45,0,5000,0,1.03929,1,0,1,139.05,139.05,139.05,0,0,0,0,2,836,636,418,1,159,159,159,1,154.5,154.5,154.5,1,260,260,260,1,353.5,353.5,353.5
85806970,2014-12-01,NA,0.246718108651911,1751.69857142857,0,7100,0.0714285714285714,0.711988732394366,5055.12,0,7100,1,0.244407746478873,1735.295,0,7100,0,1130.19,0,7100,0,0.159181690140845,963.54,0,7100,0,0.13570985915493,1582.88,0,7100,0,0.222940845070423,1200.98,0,7100,0,0.169152112676056,1499.4,0,7100,0,0.211183098591549,477.92,0,7100,0,0.067312676056338,2513.89,0,7100,0,0.354069014084507,1786.1,0,7100,0,0.25156338028169,1375.5,0,7100,0,0.193732394366197,5055.12,0,7100,0,0.711988732394366,0,0,3,951,420,317,3,1042,630,347.333333333333,5,2152,1070,430.4,5,1482.5,367.5,296.5,4,1750,624,437.5,2,2414,2200,1207,5,2154.56,642,430.912
10400778,2012-12-01,NA,0.276417361544488,5445.25357142857,2848.65714285714,17085.7142857143,0,0.592241379310345,12022.5,5408,20300,0,0.498474137931035,10119.025,4968.6675,20300,0,367.71,0,5300,0,0.0693792452830189,242.74,0,5300,0,0.0458,210.79,0,5300,0,0.0397716981132075,0,0,20300,0,0,12022.5,5242,20300,0,0.592241379310345,10753.86,4994.94,20300,0,0.529746798029557,10209.08,4557,20300,0,0.502910344827586,10210.98,4889.85,20300,0,0.5030039408867,9848.86,4828.81,20300,0,0.485165517241379,7615.32,4885,20300,0,0.375138916256158,0,0,3,254.45,166.4,84.8166666666667,3,252.01,170.66,84.0033333333333,1,194,194,194,2,22944,12137,11472,4,556.7,306,139.175,6,995.87,508.25,165.978333333333,6,671.4,214,111.9
82572395,2013-12-01,NA,0.440819717672935,4733.61857142857,2999.09571428571,11878.5714285714,0.142857142857143,0.97182987012987,11316,9990.9,15200,1,0.647137108792847,7023.365,5688.43,12200,0,0,0,15200,0,0,79.8,0,15200,0,0.00525,11316,9990.9,15200,0,0.744473684210526,8018,7051.2,12200,0,0.657213114754098,6908,5996.64,12200,0,0.566229508196721,6938,5741,12200,1,0.568688524590164,6183.53,5530.72,12200,0,0.506846721311475,4544.4,3999.49,12200,1,0.372491803278688,1515.72,1286.74,12200,0,0.124239344262295,1406.62,1039.5,12200,0,0.115296721311475,1,0,3,3155.09,3046,1051.69666666667,4,1935.08,1232,483.77,1,210,210,210,0,0,0,0,1,151.5,151.5,151.5,1,272.85,272.85,272.85,1,204,204,204
86655139,2013-12-01,NA,0.834388457792208,7637.34571428571,0,9142.85714285714,0.214285714285714,0.9253125,9049.95,0,10000,1,0.90484225,8114.1375,0,9700,0,9049.95,0,10000,1,0.904995,9043.84,0,10000,1,0.904384,8288.06,0,10000,0,0.828806,8003,0,10000,0,0.8003,8028.3,0,8800,0,0.912306818181818,8015.7,0,8800,0,0.910875,8142.75,0,8800,1,0.9253125,7936.19,0,8800,0,0.901839772727273,7469.46,0,8800,0,0.848802272727273,7620.9,0,8800,0,0.866011363636364,1,0,1,106,106,106,1,312,312,312,1,212,212,212,1,416,416,416,1,163.2,163.2,163.2,2,569.5,463.5,284.75,0,0,0,0
